Titles,Rating,genre
Furious 7,7.3,Action
World War Z,6.7,"Action, Drama, Horror, Science Fiction, Thriller"
X-Men: Days of Future Past,7.5,"Action, Adventure, Fantasy, Science Fiction"
Star Trek Into Darkness,7.4,"Action, Adventure, Science Fiction"
Jack the Giant Slayer,5.5,"Action, Family, Fantasy"
The Great Gatsby,7.3,"Drama, Romance"
Prince of Persia: The Sands of Time,6.2,"Adventure, Fantasy, Action, Romance"
Pacific Rim,6.7,"Action, Science Fiction, Adventure"
Transformers: Dark of the Moon,6.1,"Action, Science Fiction, Adventure"
Indiana Jones and the Kingdom of the Crystal Skull,5.7,"Adventure, Action"
The Good Dinosaur,6.6,"Adventure, Animation, Family"
Brave,6.7,"Animation, Adventure, Comedy, Family, Action, Fantasy"
Star Trek Beyond,6.6,"Action, Adventure, Science Fiction"
WALL·E,7.8,"Animation, Family"
Rush Hour 3,6.1,"Action, Comedy, Crime, Thriller"
2012,5.6,"Action, Adventure, Science Fiction"
A Christmas Carol,6.6,"Animation, Drama"
Jupiter Ascending,5.2,"Science Fiction, Fantasy, Action, Adventure"
The Legend of Tarzan,5.5,"Action, Adventure"
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",6.7,"Adventure, Family, Fantasy"
X-Men: Apocalypse,6.4,Science Fiction
The Dark Knight,8.2,"Drama, Action, Crime, Thriller"
Up,7.7,"Animation, Comedy, Family, Adventure"
Monsters vs Aliens,6.0,"Animation, Family, Adventure, Science Fiction"
Iron Man,7.4,"Action, Science Fiction, Adventure"
Hugo,7.0,"Adventure, Drama, Family"
Wild Wild West,5.1,"Action, Adventure, Comedy, Science Fiction, Western"
The Mummy: Tomb of the Dragon Emperor,5.2,"Adventure, Action, Fantasy"
Suicide Squad,5.9,"Action, Adventure, Crime, Fantasy, Science Fiction"
Evan Almighty,5.3,"Fantasy, Comedy, Family"
Edge of Tomorrow,7.6,"Action, Science Fiction"
Waterworld,5.9,"Adventure, Action"
G.I. Joe: The Rise of Cobra,5.6,"Adventure, Action, Thriller, Science Fiction"
Inside Out,8.0,"Drama, Comedy, Animation, Family"
The Jungle Book,6.7,"Family, Adventure, Drama, Fantasy"
Iron Man 2,6.6,"Adventure, Action, Science Fiction"
Snow White and the Huntsman,5.8,"Adventure, Fantasy, Drama"
Maleficent,7.0,"Fantasy, Adventure, Action, Family, Romance"
Dawn of the Planet of the Apes,7.3,"Science Fiction, Action, Drama, Thriller"
The Lovers,4.8,"Action, Adventure, Science Fiction, Romance"
47 Ronin,5.9,"Drama, Action, Adventure, Fantasy"
Captain America: The Winter Soldier,7.6,"Action, Adventure, Science Fiction"
Shrek Forever After,6.0,"Comedy, Adventure, Fantasy, Animation, Family"
Tomorrowland,6.2,"Adventure, Family, Mystery, Science Fiction"
Big Hero 6,7.8,"Adventure, Family, Animation, Action, Comedy"
Wreck-It Ralph,7.1,"Family, Animation, Comedy, Adventure"
The Polar Express,6.4,"Adventure, Animation, Family, Fantasy"
Independence Day: Resurgence,4.9,"Action, Adventure, Science Fiction"
How to Train Your Dragon,7.5,"Fantasy, Adventure, Animation, Family"
Terminator 3: Rise of the Machines,5.9,"Action, Thriller, Science Fiction"
Guardians of the Galaxy,7.9,"Action, Science Fiction, Adventure"
Interstellar,8.1,"Adventure, Drama, Science Fiction"
Inception,8.1,"Action, Thriller, Science Fiction, Mystery, Adventure"
シン・ゴジラ,6.5,"Action, Adventure, Drama, Horror, Science Fiction"
The Hobbit: An Unexpected Journey,7.0,"Adventure, Fantasy, Action"
The Fast and the Furious,6.6,"Action, Crime, Thriller"
The Curious Case of Benjamin Button,7.3,"Fantasy, Drama, Thriller, Mystery, Romance"
X-Men: First Class,7.1,"Action, Science Fiction, Adventure"
The Hunger Games: Mockingjay - Part 2,6.6,"Action, Adventure, Science Fiction"
The Sorcerer's Apprentice,5.8,"Fantasy, Adventure, Action, Comedy, Drama"
Poseidon,5.5,"Adventure, Action, Drama, Thriller"
Alice Through the Looking Glass,6.5,Fantasy
Shrek the Third,6.0,"Fantasy, Adventure, Animation, Comedy, Family"
Warcraft,6.3,"Action, Adventure, Fantasy"
Terminator Genisys,5.8,"Science Fiction, Action, Thriller, Adventure"
The Chronicles of Narnia: The Voyage of the Dawn Treader,6.2,"Adventure, Family, Fantasy"
Pearl Harbor,6.6,"History, Romance, War"
Transformers,6.6,"Adventure, Science Fiction, Action"
Alexander,5.6,"War, History, Action, Adventure, Drama, Romance"
Harry Potter and the Order of the Phoenix,7.4,"Adventure, Fantasy, Family, Mystery"
Harry Potter and the Goblet of Fire,7.5,"Adventure, Fantasy, Family"
Hancock,6.2,"Fantasy, Action"
I Am Legend,6.9,"Drama, Horror, Action, Thriller, Science Fiction"
Charlie and the Chocolate Factory,6.7,"Adventure, Comedy, Family, Fantasy"
Ratatouille,7.5,"Animation, Comedy, Family, Fantasy"
Batman Begins,7.5,"Action, Crime, Drama"
Madagascar: Escape 2 Africa,6.2,"Family, Animation"
Night at the Museum: Battle of the Smithsonian,5.9,"Adventure, Fantasy, Action, Comedy, Family"
X-Men Origins: Wolverine,6.2,"Adventure, Action, Thriller, Science Fiction"
The Matrix Revolutions,6.4,"Adventure, Action, Thriller, Science Fiction"
Frozen,7.3,"Animation, Adventure, Family"
The Matrix Reloaded,6.7,"Adventure, Action, Thriller, Science Fiction"
Thor: The Dark World,6.8,"Action, Adventure, Fantasy"
Mad Max: Fury Road,7.2,"Action, Adventure, Science Fiction, Thriller"
Angels & Demons,6.5,"Thriller, Mystery"
Thor,6.6,"Adventure, Fantasy, Action"
Bolt,6.3,"Animation, Family, Adventure, Comedy"
G-Force,5.1,"Fantasy, Action, Adventure, Family, Comedy"
Wrath of the Titans,5.5,Adventure
Dark Shadows,5.7,"Comedy, Fantasy"
Mission: Impossible - Rogue Nation,7.1,"Action, Adventure, Thriller"
The Wolfman,5.5,"Drama, Horror, Thriller"
Bee Movie,5.7,"Family, Animation, Adventure, Comedy"
Kung Fu Panda 2,6.7,"Animation, Family"
The Last Airbender,4.7,"Action, Adventure, Family, Fantasy"
Mission: Impossible III,6.5,"Adventure, Action, Thriller"
White House Down,6.4,"Action, Drama, Thriller"
Mars Needs Moms,5.5,"Adventure, Animation, Family"
Flushed Away,6.0,"Adventure, Animation, Comedy, Family"
Pan,5.9,"Adventure, Family, Fantasy"
Mr. Peabody & Sherman,6.7,"Animation, Adventure, Family"
Troy,6.9,"Adventure, Drama, War"
Madagascar 3: Europe's Most Wanted,6.4,"Animation, Family"
Die Another Day,5.8,"Adventure, Action, Thriller"
Ghostbusters,5.3,"Action, Fantasy, Comedy"
Armageddon,6.4,"Action, Thriller, Science Fiction, Adventure"
Men in Black II,6.0,"Action, Adventure, Comedy, Science Fiction"
Beowulf,5.5,"Adventure, Action, Animation"
Kung Fu Panda 3,6.7,"Action, Adventure, Animation, Comedy, Family"
Mission: Impossible - Ghost Protocol,6.8,"Action, Thriller, Adventure"
Rise of the Guardians,7.1,"Fantasy, Animation, Family"
Fun with Dick and Jane,5.9,Comedy
The Last Samurai,7.3,"Drama, Action, War, History"
Exodus: Gods and Kings,5.6,"Adventure, Drama, Action"
Star Trek,7.4,"Science Fiction, Action, Adventure"
Spider-Man,6.8,"Fantasy, Action"
How to Train Your Dragon 2,7.6,"Fantasy, Action, Adventure, Animation, Comedy, Family"
Gods of Egypt,5.3,Fantasy
Stealth,4.9,Action
Watchmen,7.0,"Action, Mystery, Science Fiction"
Lethal Weapon 4,6.3,"Action, Adventure, Comedy, Crime, Thriller"
Hulk,5.3,"Drama, Action, Science Fiction"
G.I. Joe: Retaliation,5.4,"Adventure, Action, Science Fiction, Thriller"
Sahara,5.7,"Action, Adventure, Comedy, Drama, Mystery"
Final Fantasy: The Spirits Within,5.9,"Adventure, Action, Animation, Fantasy, Science Fiction, Thriller"
Captain America: The First Avenger,6.6,"Action, Adventure, Science Fiction"
The World Is Not Enough,6.0,"Adventure, Action, Thriller"
Master and Commander: The Far Side of the World,6.9,Adventure
The Twilight Saga: Breaking Dawn - Part 2,6.1,"Adventure, Fantasy, Drama, Romance"
Happy Feet Two,5.8,"Animation, Comedy, Family"
The Incredible Hulk,6.1,"Science Fiction, Action, Adventure"
The BFG,6.0,"Adventure, Family, Fantasy"
The Revenant,7.3,"Western, Drama, Adventure, Thriller"
Turbo,6.1,"Animation, Family"
Rango,6.6,"Animation, Comedy, Family, Western, Adventure"
Penguins of Madagascar,6.5,"Family, Animation, Adventure, Comedy"
The Bourne Ultimatum,7.3,"Action, Drama, Mystery, Thriller"
Kung Fu Panda,6.9,"Adventure, Animation, Family, Comedy"
Ant-Man,7.0,"Science Fiction, Action, Adventure"
The Hunger Games: Catching Fire,7.4,"Adventure, Action, Science Fiction"
Home,6.8,"Fantasy, Comedy, Animation, Science Fiction, Family"
War of the Worlds,6.2,"Adventure, Thriller, Science Fiction"
Bad Boys II,6.3,"Adventure, Action, Comedy, Thriller, Crime"
Puss in Boots,6.4,"Action, Adventure, Animation, Family, Fantasy"
Salt,6.2,"Action, Mystery, Thriller"
Noah,5.6,"Drama, Adventure"
The Adventures of Tintin,6.7,"Adventure, Animation, Mystery"
Harry Potter and the Prisoner of Azkaban,7.7,"Adventure, Fantasy, Family"
Australia,6.3,Drama
After Earth,5.0,"Science Fiction, Action, Adventure"
Dinosaur,6.2,"Animation, Family"
Night at the Museum: Secret of the Tomb,6.1,"Adventure, Comedy, Fantasy, Family"
Megamind,6.7,"Animation, Action, Comedy, Family, Science Fiction"
Harry Potter and the Philosopher's Stone,7.5,"Adventure, Fantasy, Family"
R.I.P.D.,5.4,"Fantasy, Action, Comedy, Crime"
Pirates of the Caribbean: The Curse of the Black Pearl,7.5,"Adventure, Fantasy, Action"
The Hunger Games: Mockingjay - Part 1,6.6,"Science Fiction, Adventure, Thriller"
The Da Vinci Code,6.5,"Thriller, Mystery"
Rio 2,6.3,"Animation, Adventure, Comedy, Family"
X2,6.8,"Adventure, Action, Science Fiction, Thriller"
Fast Five,7.1,"Action, Thriller, Crime"
Sherlock Holmes: A Game of Shadows,7.0,"Adventure, Action, Crime, Mystery"
Clash of the Titans,5.6,"Adventure, Fantasy, Action"
Total Recall,7.1,"Action, Adventure, Science Fiction"
The 13th Warrior,6.4,"Adventure, Fantasy, Action"
The Bourne Legacy,6.0,"Action, Thriller"
Batman & Robin,4.2,"Action, Crime, Fantasy"
How the Grinch Stole Christmas,6.2,"Family, Comedy, Fantasy"
The Day After Tomorrow,6.2,"Action, Adventure, Science Fiction, Thriller"
Mission: Impossible II,5.9,"Adventure, Action, Thriller"
The Perfect Storm,6.2,Drama
4: Rise of the Silver Surfer,5.4,"Adventure, Fantasy, Action, Thriller"
Life of Pi,7.2,"Adventure, Drama, Action"
Ghost Rider,5.2,"Thriller, Action, Fantasy, Horror"
Jason Bourne,5.9,"Action, Thriller"
Charlie's Angels: Full Throttle,5.2,"Action, Adventure, Comedy"
Prometheus,6.3,"Science Fiction, Adventure, Mystery"
Stuart Little 2,5.4,"Family, Adventure, Animation, Comedy"
Elysium,6.4,"Science Fiction, Action, Drama, Thriller"
The Chronicles of Riddick,6.3,"Action, Science Fiction"
RoboCop,5.7,"Action, Science Fiction"
Speed Racer,5.7,"Action, Family, Science Fiction"
How Do You Know,4.9,"Comedy, Drama, Romance"
Knight and Day,5.9,"Action, Comedy"
Oblivion,6.4,"Action, Science Fiction, Adventure, Mystery"
Star Wars: Episode III - Revenge of the Sith,7.1,"Science Fiction, Adventure, Action"
Star Wars: Episode II - Attack of the Clones,6.4,"Adventure, Action, Science Fiction"
"Monsters, Inc.",7.5,"Animation, Comedy, Family"
The Wolverine,6.3,"Action, Science Fiction, Adventure, Fantasy"
Star Wars: Episode I - The Phantom Menace,6.3,"Adventure, Action, Science Fiction"
The Croods,6.8,"Adventure, Animation, Comedy, Family, Fantasy"
Astérix aux Jeux Olympiques,5.0,"Fantasy, Adventure, Comedy, Family"
Windtalkers,5.8,"Drama, Action, History, War"
The Huntsman: Winter's War,6.0,"Action, Adventure, Drama"
Teenage Mutant Ninja Turtles,5.8,"Science Fiction, Action, Adventure, Fantasy, Comedy"
Gravity,7.3,"Science Fiction, Thriller, Drama"
Dante's Peak,5.7,"Action, Adventure, Thriller"
Teenage Mutant Ninja Turtles: Out of the Shadows,5.8,"Fantasy, Action, Adventure, Comedy"
Fantastic Four,4.4,"Action, Adventure, Science Fiction"
Night at the Museum,6.3,"Action, Adventure, Comedy, Family, Fantasy"
San Andreas,6.0,"Action, Drama, Thriller"
Tomorrow Never Dies,6.0,"Adventure, Action, Thriller"
The Patriot,6.8,"Drama, History, War, Action"
Ocean's Twelve,6.4,"Thriller, Crime"
Mr. & Mrs. Smith,6.5,"Action, Comedy, Drama, Thriller"
Insurgent,6.2,"Adventure, Science Fiction, Thriller"
The Aviator,7.0,Drama
Gulliver's Travels,4.9,Comedy
The Green Hornet,5.5,"Action, Crime, Comedy"
300: Rise of an Empire,6.1,"Action, War"
The Smurfs,5.5,"Animation, Family, Adventure, Comedy, Fantasy"
Home on the Range,5.7,"Animation, Family"
Allegiant,5.9,"Adventure, Science Fiction"
Real Steel,6.6,"Action, Science Fiction, Drama"
The Smurfs 2,5.5,"Fantasy, Family, Comedy, Animation"
Speed 2: Cruise Control,4.1,"Action, Adventure, Thriller"
Ender's Game,6.6,"Science Fiction, Action, Adventure"
Live Free or Die Hard,6.4,"Action, Thriller"
The Lord of the Rings: The Fellowship of the Ring,8.0,"Adventure, Fantasy, Action"
Around the World in 80 Days,5.7,"Action, Adventure, Comedy"
Ali,6.7,Drama
The Cat in the Hat,4.9,"Comedy, Fantasy, Family"
"I, Robot",6.7,"Action, Science Fiction"
Kingdom of Heaven,6.6,"Drama, Action, Adventure, History, War"
Stuart Little,5.8,"Animation, Fantasy, Family, Comedy"
The Princess and the Frog,6.7,"Romance, Family, Animation, Music"
The Martian,7.6,"Drama, Adventure, Science Fiction"
The Island,6.5,"Action, Thriller, Science Fiction, Adventure"
Town & Country,3.7,"Comedy, Romance"
Gone in Sixty Seconds,6.1,"Action, Crime, Thriller"
Gladiator,7.9,"Action, Drama, Adventure"
Minority Report,7.1,"Action, Thriller, Science Fiction, Mystery"
Harry Potter and the Chamber of Secrets,7.4,"Adventure, Fantasy, Family"
Casino Royale,7.3,"Adventure, Action, Thriller"
Planet of the Apes,5.6,"Thriller, Science Fiction, Action, Adventure"
Terminator 2: Judgment Day,7.7,"Action, Thriller, Science Fiction"
Public Enemies,6.5,"History, Crime, Drama"
American Gangster,7.4,"Drama, Crime"
True Lies,6.8,"Action, Thriller"
The Taking of Pelham 1 2 3,6.2,"Thriller, Drama, Crime"
Little Fockers,5.4,"Comedy, Romance"
The Other Guys,6.1,"Action, Comedy, Crime"
Eraser,5.6,"Action, Drama, Mystery, Thriller"
Django Unchained,7.8,"Drama, Western"
The Hunchback of Notre Dame,6.8,"Drama, Animation, Family"
The Emperor's New Groove,7.2,"Adventure, Animation, Comedy, Family, Fantasy"
The Expendables 2,6.1,"Action, Adventure, Thriller"
National Treasure,6.4,"Adventure, Action, Thriller, Mystery"
Eragon,4.9,"Fantasy, Action, Adventure, Family"
Where the Wild Things Are,6.4,"Family, Fantasy"
Epic,6.4,"Animation, Adventure, Family, Fantasy"
The Tourist,6.0,"Action, Thriller, Romance"
End of Days,5.5,"Action, Fantasy, Horror, Mystery"
Blood Diamond,7.3,"Drama, Thriller, Action"
The Wolf of Wall Street,7.9,"Crime, Drama, Comedy"
Batman Forever,5.2,"Action, Crime, Fantasy"
Starship Troopers,6.7,"Adventure, Action, Thriller, Science Fiction"
Cloud Atlas,6.6,"Drama, Science Fiction"
Legend of the Guardians: The Owls of Ga'Hoole,6.5,"Animation, Adventure, Family, Fantasy"
Catwoman,4.2,"Action, Crime"
Hercules,5.6,"Action, Adventure"
Treasure Planet,7.2,"Adventure, Animation, Family, Fantasy, Science Fiction"
Land of the Lost,5.3,"Adventure, Comedy, Science Fiction"
The Expendables 3,6.1,"Action, Adventure, Thriller"
Point Break,5.5,"Action, Crime, Thriller"
Son of the Mask,3.6,"Fantasy, Comedy, Family, Adventure"
In the Heart of the Sea,6.5,"Thriller, Drama, Adventure, Action, History"
The Adventures of Pluto Nash,4.4,"Action, Comedy, Science Fiction"
Green Zone,6.4,"War, Action, Adventure, Drama, Thriller"
The Peanuts Movie,6.5,Animation
The Spanish Prisoner,7.1,"Crime, Drama, Mystery, Thriller"
The Mummy Returns,6.0,"Adventure, Action, Fantasy"
Gangs of New York,7.1,"Drama, History, Crime"
金陵十三釵,7.1,"Drama, History, War"
Surf's Up,5.9,"Animation, Comedy, Family"
The Stepford Wives,5.4,"Action, Comedy, Science Fiction"
Black Hawk Down,7.2,"Action, History, War"
The Campaign,5.6,Comedy
The Fifth Element,7.3,"Adventure, Fantasy, Action, Thriller, Science Fiction"
Sex and the City 2,5.4,"Comedy, Drama, Romance"
The Road to El Dorado,7.0,"Adventure, Animation, Comedy, Family"
Ice Age: Continental Drift,6.2,"Animation, Comedy, Adventure, Family"
Cinderella,6.7,"Romance, Fantasy, Family, Drama"
The Lovely Bones,6.6,"Fantasy, Drama"
Finding Nemo,7.6,"Animation, Family"
The Lord of the Rings: The Return of the King,8.1,"Adventure, Fantasy, Action"
The Lord of the Rings: The Two Towers,8.0,"Adventure, Fantasy, Action"
Seventh Son,5.2,"Adventure, Fantasy"
Lara Croft: Tomb Raider,5.7,"Adventure, Fantasy, Action, Thriller"
Transcendence,5.9,"Thriller, Science Fiction, Drama, Mystery"
Jurassic Park III,5.7,"Adventure, Action, Thriller, Science Fiction"
Rise of the Planet of the Apes,7.0,"Thriller, Action, Drama, Science Fiction"
The Spiderwick Chronicles,6.3,"Adventure, Family, Fantasy"
A Good Day to Die Hard,5.2,"Action, Thriller"
The Alamo,5.8,"Western, History, War"
The Incredibles,7.4,"Action, Adventure, Animation, Family"
Cutthroat Island,5.7,"Action, Adventure"
Percy Jackson & the Olympians: The Lightning Thief,6.0,"Adventure, Fantasy, Family"
Men in Black,6.9,"Action, Adventure, Comedy, Science Fiction"
Toy Story 2,7.3,"Animation, Comedy, Family"
Unstoppable,6.3,"Action, Thriller"
Rush Hour 2,6.4,"Action, Comedy, Crime, Thriller"
What Lies Beneath,6.3,"Drama, Horror, Mystery, Thriller"
Cloudy with a Chance of Meatballs,6.5,"Animation, Comedy, Family"
Ice Age: Dawn of the Dinosaurs,6.5,"Animation, Comedy, Family, Adventure"
The Secret Life of Walter Mitty,7.0,"Adventure, Comedy, Drama, Fantasy"
Charlie's Angels,5.6,"Action, Adventure, Comedy, Crime, Thriller"
The Departed,7.9,"Drama, Thriller, Crime"
Mulan,7.6,"Animation, Family, Adventure"
Tropic Thunder,6.5,"Action, Comedy"
The Girl with the Dragon Tattoo,7.2,"Thriller, Crime, Mystery, Drama"
Die Hard: With a Vengeance,6.9,"Action, Thriller"
Sherlock Holmes,7.0,"Action, Adventure, Crime, Mystery"
Ben-Hur,5.3,Drama
Atlantis: The Lost Empire,6.7,"Animation, Family, Adventure, Science Fiction"
Alvin and the Chipmunks: The Road Chip,5.8,"Adventure, Animation, Comedy, Family"
Valkyrie,6.7,"Drama, Thriller, History, War"
You Don't Mess with the Zohan,5.5,"Comedy, Action"
Pixels,5.6,"Action, Comedy, Science Fiction"
A.I. Artificial Intelligence,6.8,"Drama, Science Fiction, Adventure"
The Haunted Mansion,5.2,"Thriller, Fantasy, Comedy, Family, Mystery"
Contact,7.2,"Drama, Science Fiction, Mystery"
Hollow Man,5.6,"Action, Science Fiction, Thriller"
The Interpreter,6.2,"Crime, Thriller"
Percy Jackson: Sea of Monsters,5.9,"Adventure, Family, Fantasy"
Lara Croft Tomb Raider: The Cradle of Life,5.5,"Action, Adventure, Fantasy, Thriller"
Now You See Me 2,6.7,"Action, Adventure, Comedy, Crime, Mystery, Thriller"
The Saint,5.9,"Thriller, Action, Romance, Science Fiction, Adventure"
Spy Game,6.8,"Action, Crime, Thriller"
Mission to Mars,5.7,Science Fiction
Rio,6.5,"Animation, Adventure, Comedy, Family"
Bicentennial Man,6.9,"Comedy, Science Fiction"
Volcano,5.2,"Science Fiction, Action, Drama, Thriller"
The Devil's Own,5.9,"Crime, Thriller, Drama"
K-19: The Widowmaker,6.1,"Drama, History, Thriller"
Conan the Barbarian,6.6,"Adventure, Fantasy, Action"
Cinderella Man,7.3,"Romance, Drama, History"
The Nutcracker: The Untold Story,5.4,"Fantasy, Action, Family"
Seabiscuit,6.7,"Drama, History"
Twister,6.1,"Action, Adventure, Drama"
Cast Away,7.5,"Adventure, Drama"
Happy Feet,5.9,"Animation, Comedy"
The Bourne Supremacy,7.2,"Action, Drama, Thriller"
Air Force One,6.2,"Action, Thriller"
Ocean's Eleven,7.2,"Thriller, Crime"
The Three Musketeers,5.6,"Adventure, Action, Thriller"
Hotel Transylvania,6.8,"Animation, Comedy, Family, Fantasy"
Enchanted,6.6,"Comedy, Family, Fantasy, Romance"
Safe House,6.3,"Action, Thriller"
102 Dalmatians,5.1,"Comedy, Family"
Tower Heist,5.8,"Action, Comedy"
The Holiday,6.7,"Comedy, Romance"
Enemy of the State,6.7,"Action, Drama, Thriller"
It's Complicated,6.2,"Comedy, Romance"
Ocean's Thirteen,6.5,"Crime, Thriller"
Open Season,6.1,"Adventure, Animation, Family"
Divergent,6.9,"Adventure, Action, Science Fiction"
Enemy at the Gates,7.2,War
The Rundown,6.4,"Adventure, Action, Comedy, Thriller"
Last Action Hero,6.1,"Adventure, Fantasy, Action, Comedy, Family"
Memoirs of a Geisha,7.3,"Drama, History, Romance"
The Fast and the Furious: Tokyo Drift,6.1,"Action, Crime, Drama, Thriller"
Arthur Christmas,6.7,"Drama, Animation, Family, Comedy"
Meet Joe Black,6.9,"Fantasy, Drama, Mystery"
Collateral Damage,5.5,"Action, Thriller, Drama"
All That Jazz,7.3,"Drama, Music"
Mirror Mirror,5.5,"Adventure, Fantasy, Drama, Comedy, Science Fiction, Family"
Scott Pilgrim vs. the World,7.2,"Action, Adventure, Comedy"
The Core,5.4,"Action, Thriller, Adventure, Science Fiction"
Nutty Professor II: The Klumps,4.7,"Fantasy, Comedy, Romance, Science Fiction"
Scooby-Doo,5.4,"Mystery, Adventure, Comedy"
Dredd,6.6,"Action, Science Fiction"
Click,6.0,"Comedy, Drama, Fantasy, Romance"
Creepshow,6.7,"Horror, Comedy, Fantasy"
Cats & Dogs 2 : The Revenge of Kitty Galore,4.9,"Comedy, Family"
Jumper,5.9,"Adventure, Fantasy, Science Fiction"
Hellboy II: The Golden Army,6.5,"Adventure, Fantasy, Science Fiction"
Zodiac,7.3,"Crime, Drama, Mystery, Thriller"
The 6th Day,5.7,Science Fiction
Bruce Almighty,6.4,"Fantasy, Comedy"
The Expendables,6.0,"Thriller, Adventure, Action"
Mission: Impossible,6.7,"Adventure, Action, Thriller"
The Hunger Games,6.9,"Science Fiction, Adventure, Fantasy"
The Hangover Part II,6.2,Comedy
Batman Returns,6.6,"Action, Fantasy"
Over the Hedge,6.3,"Comedy, Animation, Family"
Lilo & Stitch,7.1,"Animation, Family"
Charlotte's Web,5.8,"Comedy, Family, Fantasy"
Deep Impact,5.9,"Action, Drama, Romance"
RED 2,6.4,"Action, Comedy, Crime, Thriller"
The Longest Yard,6.2,"Comedy, Drama"
Alvin and the Chipmunks: Chipwrecked,5.4,"Comedy, Fantasy, Family, Music, Animation"
Grown Ups 2,5.8,Comedy
Get Smart,6.0,"Action, Comedy, Thriller"
Something's Gotta Give,6.3,"Drama, Comedy, Romance"
Shutter Island,7.8,"Drama, Thriller, Mystery"
Four Christmases,5.3,"Comedy, Romance, Drama"
Robots,6.0,"Animation, Comedy, Family, Science Fiction"
Face/Off,6.8,"Action, Crime, Science Fiction, Thriller"
Bedtime Stories,5.9,"Fantasy, Comedy, Family, Romance"
Road to Perdition,7.3,"Thriller, Crime, Drama"
Just Go with It,6.3,"Romance, Comedy"
Con Air,6.5,"Action, Thriller, Crime"
Eagle Eye,6.3,"Mystery, Thriller, Action"
Cold Mountain,6.7,Drama
The Book of Eli,6.6,"Action, Thriller, Science Fiction"
Flubber,5.3,"Comedy, Family, Science Fiction"
The Haunting,5.2,"Horror, Thriller, Fantasy, Mystery"
Space Jam,6.5,"Animation, Comedy, Drama, Family, Fantasy"
The Pink Panther,5.6,"Action, Comedy, Crime, Mystery, Family"
The Day the Earth Stood Still,5.2,"Drama, Science Fiction, Thriller"
Conspiracy Theory,6.5,"Action, Drama, Mystery, Thriller"
Fury,7.4,"War, Drama, Action"
Six Days Seven Nights,5.6,"Action, Adventure, Comedy, Romance"
Yogi Bear,5.2,"Comedy, Family, Animation, Adventure"
Spirit: Stallion of the Cimarron,7.4,"Western, Animation, Adventure, Comedy, Family"
Zookeeper,5.3,"Comedy, Romance, Family"
Lost in Space,5.0,"Adventure, Family, Science Fiction"
The Manchurian Candidate,6.2,"Drama, Thriller, Mystery"
Déjà Vu,8.0,"Romance, Drama"
Hotel Transylvania 2,6.7,"Animation, Comedy, Family"
Fantasia 2000,7.0,"Animation, Family, Music"
